customer_id,customer_name,signup_date,country,city,device,acquisition_channel,customer_segment
C104230,Emma Sharma,2023-12-09,India,Chennai,Tablet,Referral,New
C104231,Aadhya Johnson,2023-05-04,India,Delhi,Mobile,Affiliate,Budget
C104232,Aditya Jones,2024-07-13,India,Bangalore,Tablet,Meta Ads,Regular
C104233,Mary Gupta,2024-05-28,India,Kolkata,Mobile,Email,Budget
C104234,Arjun Davis,2024-12-20,India,Jaipur,Mobile,Google Ads,Unclassified
C104235,Robert Davis,2024-03-11,USA,New York,Mobile,Meta Ads,Regular
C104236,Arjun Gupta,2025-11-11,India,Hyderabad,Mobile,Google Ads,New
C104237,Mia Verma,2023-04-04,UK,Manchester,Desktop,Organic Search,New
C104238,Noah Smith,2025-12-29,UK,Manchester,Mobile,Organic Search,VIP
C104239,Linda Miller,2023-05-24,India,Hyderabad,Desktop,Direct,New
C104240,Sophia Jones,2023-07-03,Canada,Toronto,Mobile,Meta Ads,VIP
C104241,Kiara Gupta,2023-09-09,Australia,Melbourne,Desktop,Referral,Regular
C104242,Saanvi Smith,2024-07-26,India,Bangalore,Desktop,Organic Search,VIP
C104243,Vihaan Miller,2024-03-07,India,Pune,Mobile,YouTube Ads,New
C104244,Vivaan Johnson,2025-10-30,USA,Los Angeles,Unknown,Google Ads,New
C104245,Michael Gupta,2024-12-02,India,Pune,Desktop,Google Ads,Regular
C104246,Riya Patel,2024-06-19,USA,Los Angeles,Mobile,Referral,VIP
C104247,Vihaan Patel,2024-07-13,USA,Chicago,Mobile,Direct,Budget
C104248,Ishaan Smith,2024-10-20,USA,New York,Tablet,Email,VIP
C104249,Jennifer Garcia,2024-03-07,India,Bangalore,Mobile,Meta Ads,Unclassified
C104250,Amelia Jones,2024-11-03,USA,New York,Mobile,Meta Ads,VIP
C104251,Mia Miller,2023-10-01,India,Mumbai,Mobile,Direct,New
C104252,Oliver Gupta,2023-01-05,India,Bangalore,Mobile,Organic Search,VIP
C104253,Jennifer Reddy,2025-09-02,UK,Manchester,Unknown,Email,New
C104254,Robert Jones,2023-01-20,India,Lucknow,Desktop,Meta Ads,VIP
C104255,Vivaan Patel,2025-04-26,India,Kolkata,Mobile,Organic Search,VIP
C104256,Charlotte Verma,2025-09-28,India,Hyderabad,Desktop,Organic Search,New
C104257,Diya Patel,2023-06-16,India,Ahmedabad,Mobile,Meta Ads,Regular
C104258,Isabella Garcia,2023-06-08,Australia,Melbourne,Unknown,Referral,VIP
C104259,Michael Williams,2023-03-05,Australia,Sydney,Mobile,Affiliate,Budget
C104260,Arjun Davis,2023-09-10,Australia,Sydney,Mobile,YouTube Ads,Regular
C104261,Mia Verma,2025-02-09,USA,Los Angeles,Mobile,YouTube Ads,Budget
C104262,Ananya Reddy,2025-01-03,USA,Chicago,Mobile,Google Ads,Unclassified
C104263,Myra Sharma,2023-12-29,UK,London,Mobile,Organic Search,Regular
C104264,James Brown,2023-09-13,Canada,Vancouver,Desktop,Organic Search,VIP
C104265,Priya Johnson,2025-01-28,India,Ahmedabad,Desktop,Google Ads,New
C104266,Isabella Nair,2025-06-29,Australia,Sydney,Unknown,Organic Search,VIP
C104267,Isabella Miller,2024-03-29,UK,Manchester,Mobile,Meta Ads,Budget
C104268,Ananya Williams,2024-07-29,India,Chennai,Mobile,Referral,Regular
C104269,Kiara Reddy,2024-01-28,India,Ahmedabad,Mobile,Affiliate,Unclassified
C104270,Vihaan Brown,2024-09-12,India,Pune,Desktop,Organic Search,Regular
C104271,Aadhya Smith,2024-04-24,India,Jaipur,Desktop,Organic Search,New
C104272,Charlotte Singh,2025-01-13,Canada,Vancouver,Mobile,YouTube Ads,VIP
C104273,Emma Davis,2024-07-28,Australia,Sydney,Desktop,Meta Ads,Regular
C104274,Aadhya Miller,2024-03-04,Canada,Toronto,Mobile,Google Ads,Budget
C104275,Saanvi Iyer,2024-02-06,India,Jaipur,Desktop,Google Ads,Unclassified
C104276,Myra Williams,2025-03-22,India,Bangalore,Desktop,Meta Ads,Budget
C104277,Charlotte Sharma,2024-07-22,India,Ahmedabad,Mobile,Organic Search,New
C104278,Saanvi Smith,2025-10-21,India,Mumbai,Mobile,Email,VIP
C104279,Vivaan Singh,2023-12-16,Australia,Sydney,Desktop,Affiliate,Regular
C104280,Noah Garcia,2024-02-01,UAE,Dubai,Mobile,Referral,Regular
C104281,Kiara Johnson,2023-12-26,Canada,Vancouver,Unknown,Referral,New
C104282,Liam Johnson,2023-09-20,India,Pune,Mobile,Email,Budget
C104283,John Smith,2023-09-18,Australia,Melbourne,Desktop,Referral,VIP
C104284,Ananya Miller,2024-04-11,UK,London,Mobile,Meta Ads,New
C104285,Riya Singh,2024-07-15,India,Mumbai,Mobile,Meta Ads,Budget
C104286,Mary Jones,2023-02-17,India,Pune,Mobile,Meta Ads,New
C104287,Linda Reddy,2024-06-01,India,Jaipur,Desktop,Google Ads,New
C104288,Riya Gupta,2025-07-18,India,Kolkata,Desktop,Google Ads,VIP
C104289,Oliver Miller,2025-05-24,India,Mumbai,Mobile,Google Ads,New
C104290,Noah Nair,2023-04-17,UK,London,Mobile,Organic Search,Budget
C104291,Diya Davis,2025-06-04,India,Ahmedabad,Desktop,Meta Ads,Budget
C104292,Riya Williams,2024-07-15,India,Pune,Mobile,YouTube Ads,Regular
C104293,Priya Singh,2025-11-27,India,Pune,Desktop,Organic Search,Unclassified
C104294,Michael Sharma,2025-10-11,India,Bangalore,Mobile,Organic Search,VIP
C104295,Liam Nair,2025-11-25,Australia,Melbourne,Desktop,Google Ads,VIP
C104296,Vihaan Patel,2024-04-04,India,Jaipur,Mobile,Referral,Regular
C104297,Oliver Garcia,2024-07-23,Australia,Sydney,Desktop,Email,Regular
C104298,Kiara Singh,2025-12-26,Canada,Toronto,Mobile,Meta Ads,Budget
C104299,Robert Verma,2024-10-09,India,Pune,Mobile,Organic Search,Regular
C104300,Krishna Smith,2025-03-13,Canada,Toronto,Mobile,Organic Search,VIP
C104301,Ananya Gupta,2024-11-16,Australia,Sydney,Desktop,Google Ads,New
C104302,Emma Jones,2023-02-21,India,Chennai,Mobile,Meta Ads,Regular
C104303,Kiara Smith,2025-05-17,USA,Chicago,Desktop,Meta Ads,VIP
C104304,Jennifer Nair,2024-05-26,Canada,Toronto,Desktop,Affiliate,New
C104305,Oliver Iyer,2023-12-03,USA,Los Angeles,Mobile,Referral,Regular
C104306,Noah Nair,2024-09-28,India,Kolkata,Tablet,Google Ads,Unclassified
C104307,Oliver Nair,2023-07-18,India,Lucknow,Mobile,Direct,VIP
C104308,Myra Iyer,2025-09-09,Canada,Toronto,Tablet,Google Ads,Unclassified
C104309,Emma Miller,2023-02-19,India,Pune,Mobile,Google Ads,New
C104310,Aditya Johnson,2024-11-15,Canada,Toronto,Tablet,Google Ads,Regular
C104311,Robert Smith,2024-05-21,USA,New York,Mobile,Affiliate,Budget
C104312,Emma Brown,2025-08-27,Australia,Sydney,Mobile,Email,New
C104313,Krishna Johnson,2024-11-28,USA,Chicago,Mobile,Affiliate,New
C104314,Myra Smith,2024-11-14,India,Lucknow,Mobile,Organic Search,Regular
C104315,John Reddy,2024-04-29,India,Chennai,Desktop,Meta Ads,VIP
C104316,Reyansh Gupta,2025-06-17,Canada,Vancouver,Mobile,Meta Ads,New
C104317,Ishaan Miller,2025-07-03,India,Jaipur,Mobile,Affiliate,Regular
C104318,Jennifer Smith,2023-09-13,USA,New York,Desktop,YouTube Ads,Budget
C104319,James Johnson,2023-05-05,USA,New York,Desktop,Email,Regular
C104320,Jennifer Davis,2025-02-11,Canada,Toronto,Desktop,YouTube Ads,Regular
C104321,John Nair,2023-05-14,India,Mumbai,Unknown,Meta Ads,Regular
C104322,Reyansh Johnson,2023-05-07,UAE,Dubai,Mobile,YouTube Ads,New
C104323,Aadhya Johnson,2023-04-23,Canada,Vancouver,Mobile,Google Ads,VIP
C104324,Liam Singh,2025-06-03,Canada,Vancouver,Desktop,Google Ads,Budget
C104325,Krishna Brown,2023-07-28,India,Mumbai,Mobile,Meta Ads,Budget
C104326,Arjun Nair,2023-04-17,USA,Chicago,Mobile,Email,Regular
C104327,Krishna Patel,2025-02-20,Australia,Sydney,Mobile,YouTube Ads,New
C104328,Oliver Smith,2023-07-16,India,Mumbai,Mobile,Google Ads,Regular
C104329,Amelia Nair,2025-04-21,India,Ahmedabad,Mobile,Referral,Regular
C104330,James Jones,2023-01-22,USA,New York,Mobile,Meta Ads,Budget
C104331,John Nair,2025-02-25,Canada,Toronto,Mobile,YouTube Ads,VIP
C104332,Isabella Nair,2025-05-26,Canada,Toronto,Mobile,Email,VIP
C104333,James Miller,2023-07-27,UK,Manchester,Desktop,Google Ads,Budget
C104334,Myra Williams,2023-02-23,USA,New York,Mobile,Affiliate,Budget
C104335,Myra Davis,2025-11-25,Australia,Sydney,Tablet,Google Ads,New
C104336,Emma Patel,2024-01-30,India,Ahmedabad,Mobile,Google Ads,VIP
C104337,Emma Singh,2023-07-30,India,Ahmedabad,Mobile,Meta Ads,Regular
C104338,Aarav Verma,2023-05-19,India,Chennai,Mobile,Organic Search,Regular
C104339,Mia Williams,2024-02-01,India,Kolkata,Mobile,Google Ads,VIP
C104340,Krishna Smith,2023-09-16,UK,Manchester,Mobile,Affiliate,Regular
C104341,Emma Gupta,2025-11-08,India,Mumbai,Mobile,Email,VIP
C104342,Priya Smith,2024-12-28,USA,Chicago,Mobile,Email,Budget
C104343,Charlotte Nair,2025-09-12,Australia,Sydney,Mobile,Google Ads,VIP
C104344,Riya Verma,2025-06-29,Canada,Vancouver,Mobile,Google Ads,Budget
C104345,Jennifer Miller,2024-05-12,USA,New York,Mobile,Organic Search,Regular
C104346,Saanvi Smith,2023-04-01,India,Kolkata,Mobile,Google Ads,Regular
C104347,Mary Iyer,2023-09-19,UAE,Dubai,Mobile,Email,New
C104348,Arjun Sharma,2025-06-11,USA,New York,Tablet,Email,Regular
C104349,Reyansh Reddy,2025-01-02,India,Mumbai,Mobile,Email,Unclassified
C104350,James Jones,2023-10-26,India,Pune,Desktop,Affiliate,Regular
C104351,Michael Singh,2025-08-19,India,Hyderabad,Mobile,Meta Ads,Budget
C104352,Charlotte Jones,2024-12-03,India,Ahmedabad,Mobile,YouTube Ads,Unclassified
C104353,Saanvi Johnson,2025-01-25,Australia,Melbourne,Desktop,YouTube Ads,VIP
C104354,Myra Verma,2025-11-26,Canada,Vancouver,Mobile,Organic Search,New
C104355,Arjun Smith,2023-10-24,India,Kolkata,Desktop,Meta Ads,VIP
C104356,Oliver Sharma,2024-05-01,Canada,Toronto,Desktop,YouTube Ads,Unclassified
C104357,Sophia Garcia,2023-04-22,Australia,Sydney,Desktop,Affiliate,Budget
C104358,Liam Patel,2024-12-05,Canada,Toronto,Mobile,Organic Search,Regular
C104359,Vivaan Jones,2024-02-15,UK,London,Desktop,YouTube Ads,New
C104360,Oliver Singh,2024-02-17,India,Chennai,Mobile,Organic Search,Budget
C104361,Isabella Johnson,2024-11-30,UAE,Dubai,Mobile,Meta Ads,Regular
C104362,Ishaan Reddy,2025-09-01,UK,Manchester,Desktop,Organic Search,Budget
C104363,Arjun Davis,2024-11-09,UK,London,Mobile,Google Ads,New
C104364,Aditya Jones,2024-11-18,India,Kolkata,Unknown,Meta Ads,Regular
C104365,Jennifer Sharma,2024-09-05,Australia,Sydney,Mobile,Organic Search,New
C104366,Sophia Gupta,2024-11-04,UK,Manchester,Mobile,YouTube Ads,Budget
C104367,Robert Miller,2023-08-03,India,Kolkata,Mobile,Direct,Unclassified
C104368,Reyansh Brown,2023-03-28,India,Hyderabad,Mobile,Google Ads,VIP
C104369,Aarav Patel,2024-03-25,Canada,Toronto,Mobile,Email,Regular
C104370,Ishaan Nair,2024-04-01,India,Mumbai,Desktop,Meta Ads,New
C104371,Mary Sharma,2025-08-13,UK,Manchester,Mobile,Google Ads,Regular
C104372,Ananya Iyer,2024-03-12,India,Jaipur,Mobile,YouTube Ads,Regular
C104373,Reyansh Garcia,2025-09-11,India,Kolkata,Mobile,Google Ads,New
C104374,Aditya Sharma,2025-02-08,Canada,Toronto,Mobile,Google Ads,New
C104375,James Verma,2025-03-30,India,Pune,Desktop,Google Ads,VIP
C104376,Aadhya Davis,2023-01-14,India,Hyderabad,Mobile,Google Ads,Regular
C104377,Saanvi Garcia,2023-01-21,India,Delhi,Tablet,Affiliate,New
C104378,Priya Reddy,2025-01-02,UAE,Dubai,Mobile,Meta Ads,New
C104379,Krishna Nair,2023-08-24,UK,Manchester,Mobile,YouTube Ads,Budget
C104380,Vihaan Jones,2024-08-18,India,Hyderabad,Mobile,Organic Search,Budget
C104381,Reyansh Smith,2024-02-03,Canada,Toronto,Mobile,Referral,Regular
C104382,John Reddy,2025-01-07,Australia,Sydney,Mobile,Affiliate,VIP
C104383,Emma Verma,2023-03-02,India,Chennai,Desktop,Google Ads,Regular
C104384,Mia Jones,2024-02-10,India,Delhi,Mobile,Google Ads,New
C104385,Liam Miller,2023-12-23,India,Bangalore,Mobile,Meta Ads,Budget
C104386,James Nair,2024-06-20,USA,Los Angeles,Mobile,Meta Ads,Budget
C104387,Aditya Verma,2024-11-26,India,Jaipur,Tablet,Google Ads,Regular
C104388,Arjun Johnson,2024-05-18,India,Ahmedabad,Tablet,Meta Ads,Budget
C104389,Reyansh Smith,2024-02-06,USA,Chicago,Desktop,Meta Ads,VIP
C104390,Robert Reddy,2023-12-27,UK,London,Mobile,Affiliate,Unclassified
C104391,James Jones,2023-07-27,India,Kolkata,Mobile,Organic Search,Budget
C104392,Aarav Davis,2023-10-09,Canada,Vancouver,Mobile,YouTube Ads,New
C104393,Priya Davis,2023-08-16,USA,New York,Mobile,Organic Search,Budget
C104394,Saanvi Singh,2024-03-06,USA,Los Angeles,Mobile,Organic Search,New
C104395,Sophia Gupta,2025-07-23,India,Unknown,Desktop,Google Ads,VIP
C104396,Linda Brown,2025-01-27,Canada,Vancouver,Mobile,Organic Search,Regular
C104397,Saanvi Williams,2023-12-17,UAE,Dubai,Mobile,Meta Ads,Regular
C104398,Robert Miller,2025-06-07,India,Chennai,Mobile,YouTube Ads,VIP
C104399,Mary Davis,2023-08-31,USA,New York,Mobile,YouTube Ads,Regular
C104400,Sophia Iyer,2023-09-25,India,Jaipur,Desktop,Meta Ads,Unclassified
C104401,Amelia Nair,2024-01-28,India,Bangalore,Mobile,Direct,New
C104402,Priya Sharma,2025-02-13,UK,London,Desktop,Affiliate,Budget
C104403,Jennifer Williams,2024-10-13,UK,Manchester,Mobile,Organic Search,New
C104404,Amelia Davis,2025-05-29,UAE,Dubai,Mobile,Google Ads,New
C104405,Charlotte Iyer,2024-05-15,India,Bangalore,Mobile,Meta Ads,New
C104406,Liam Miller,2024-01-23,UK,London,Desktop,Meta Ads,Regular
C104407,Sophia Sharma,2024-08-25,India,Jaipur,Desktop,Organic Search,VIP
C104408,Charlotte Johnson,2024-11-02,USA,Chicago,Desktop,Meta Ads,VIP
C104409,Ishaan Verma,2023-04-20,India,Hyderabad,Unknown,Meta Ads,Unclassified
C104410,Emma Iyer,2024-07-27,India,Delhi,Mobile,Direct,VIP
C104411,Robert Patel,2025-11-06,India,Chennai,Mobile,Google Ads,Budget
C104412,Mary Sharma,2025-09-28,India,Bangalore,Desktop,Meta Ads,Budget
C104413,Robert Singh,2023-06-16,India,Lucknow,Desktop,Meta Ads,Budget
C104414,Vihaan Singh,2023-05-13,India,Pune,Mobile,Meta Ads,VIP
C104415,Jennifer Garcia,2025-11-07,Australia,Sydney,Mobile,Meta Ads,Unclassified
C104416,Vivaan Reddy,2025-11-08,India,Bangalore,Desktop,YouTube Ads,New
C104417,Linda Garcia,2025-10-18,Canada,Vancouver,Tablet,Google Ads,New
C104418,Liam Garcia,2025-08-08,India,Delhi,Mobile,Email,Regular
C104419,Aarav Garcia,2024-10-21,Australia,Sydney,Desktop,Google Ads,New
C104420,Myra Brown,2025-12-12,India,Chennai,Mobile,Affiliate,Regular
C104421,Michael Miller,2025-10-10,India,Jaipur,Mobile,Affiliate,Unclassified
C104422,Noah Sharma,2024-07-03,India,Mumbai,Mobile,Organic Search,Regular
C104423,Amelia Williams,2025-04-01,Australia,Melbourne,Tablet,Organic Search,Unclassified
C104424,Reyansh Nair,2023-03-16,India,Hyderabad,Unknown,Google Ads,Unclassified
C104425,Reyansh Verma,2024-03-25,UK,Manchester,Desktop,YouTube Ads,Unclassified
C104426,Reyansh Johnson,2025-07-14,India,Chennai,Mobile,Organic Search,Regular
C104427,Ananya Jones,2025-03-21,Australia,Melbourne,Mobile,Google Ads,New
C104428,Saanvi Reddy,2024-09-18,India,Mumbai,Unknown,Google Ads,VIP
C104429,Liam Johnson,2025-02-11,India,Chennai,Mobile,Organic Search,New
C104430,John Patel,2023-11-18,USA,Chicago,Mobile,Affiliate,New
C104431,Vivaan Reddy,2024-06-05,Canada,Toronto,Desktop,Email,Budget
C104432,Robert Brown,2023-06-23,India,Delhi,Mobile,Organic Search,Regular
C104433,John Verma,2023-06-22,India,Jaipur,Mobile,Email,New
C104434,Linda Singh,2025-06-29,India,Chennai,Desktop,Meta Ads,Unclassified
C104435,Mary Jones,2024-12-21,UK,Manchester,Desktop,Google Ads,Unclassified
C104436,Emma Singh,2023-03-26,India,Jaipur,Desktop,Google Ads,Regular
C104437,Jennifer Nair,2025-11-15,India,Mumbai,Desktop,Google Ads,Budget
C104438,Robert Singh,2024-11-19,UAE,Dubai,Unknown,Meta Ads,Budget
C104439,Charlotte Miller,2025-07-12,India,Chennai,Mobile,Google Ads,Regular
C104440,Jennifer Verma,2025-06-04,Australia,Melbourne,Desktop,YouTube Ads,Budget
C104441,Isabella Garcia,2025-01-22,India,Lucknow,Mobile,Meta Ads,New
C104442,Emma Williams,2024-10-11,India,Bangalore,Desktop,Organic Search,Unclassified
C104443,Mia Singh,2025-02-22,UAE,Dubai,Desktop,Organic Search,VIP
C104444,Amelia Smith,2024-01-03,UK,London,Mobile,Google Ads,New
C104445,Linda Reddy,2024-04-23,UK,London,Mobile,Affiliate,Regular
C104446,Jennifer Gupta,2023-06-05,India,Pune,Tablet,YouTube Ads,Regular
C104447,Saanvi Nair,2023-06-18,Australia,Sydney,Mobile,Google Ads,Budget
C104448,Jennifer Johnson,2025-10-24,UAE,Dubai,Mobile,Email,VIP
C104449,Oliver Miller,2023-06-10,India,Lucknow,Unknown,Referral,VIP
C104450,Vihaan Gupta,2024-04-11,India,Jaipur,Mobile,Referral,Unclassified
C104451,Amelia Williams,2023-08-31,India,Ahmedabad,Desktop,Organic Search,New
C104452,Saanvi Nair,2025-01-07,UK,London,Desktop,Organic Search,Regular
C104453,Charlotte Nair,2024-02-15,India,Delhi,Desktop,Organic Search,New
C104454,Robert Garcia,2024-02-07,UAE,Dubai,Mobile,Direct,Regular
C104455,Mary Nair,2024-05-27,India,Jaipur,Desktop,Organic Search,New
C104456,Myra Jones,2024-07-16,India,Jaipur,Desktop,Google Ads,Regular
C104457,Amelia Smith,2023-10-10,India,Delhi,Mobile,YouTube Ads,Budget
C104458,Vihaan Reddy,2024-06-18,India,Kolkata,Mobile,Affiliate,New
C104459,Vihaan Singh,2024-09-05,UK,Manchester,Mobile,Email,Regular
C104460,Jennifer Smith,2024-12-10,India,Pune,Mobile,Google Ads,Unclassified
C104461,Aditya Miller,2025-04-10,USA,Chicago,Desktop,Affiliate,VIP
C104462,Aarav Verma,2023-01-25,India,Lucknow,Mobile,Email,Unclassified
C104463,James Gupta,2025-11-15,India,Hyderabad,Desktop,Google Ads,Budget
C104464,Jennifer Gupta,2025-03-25,UK,Manchester,Mobile,Direct,Budget
C104465,Ananya Johnson,2024-04-09,Australia,Melbourne,Mobile,Meta Ads,New
C104466,Diya Garcia,2025-08-29,USA,New York,Mobile,Organic Search,Budget
C104467,Mary Davis,2025-11-22,India,Kolkata,Desktop,Organic Search,Regular
C104468,Mary Singh,2025-08-17,Canada,Vancouver,Mobile,Referral,New
C104469,Jennifer Gupta,2024-11-28,India,Delhi,Mobile,Meta Ads,New
C104470,Kiara Davis,2024-10-03,India,Bangalore,Mobile,Meta Ads,New
C104471,Liam Singh,2025-05-28,Australia,Melbourne,Desktop,Referral,Regular
C104472,Jennifer Nair,2024-03-05,India,Pune,Mobile,Affiliate,Regular
C104473,John Garcia,2025-07-10,Australia,Sydney,Desktop,Referral,New
C104474,Arjun Johnson,2023-03-03,USA,New York,Mobile,Email,Unclassified
C104475,Ananya Garcia,2023-10-12,Canada,Vancouver,Mobile,Affiliate,VIP
C104476,Saanvi Sharma,2023-09-20,India,Lucknow,Mobile,Email,Budget
C104477,Robert Verma,2023-01-20,India,Chennai,Unknown,Meta Ads,VIP
C104478,Linda Reddy,2024-12-27,USA,Los Angeles,Desktop,Affiliate,Budget
C104479,Vivaan Jones,2024-04-06,India,Delhi,Desktop,Affiliate,New
C104480,Riya Iyer,2025-05-21,USA,New York,Mobile,YouTube Ads,Regular
C104481,James Garcia,2024-09-05,India,Delhi,Mobile,Google Ads,Regular
C104482,Arjun Gupta,2023-02-17,Canada,Vancouver,Mobile,Organic Search,VIP
C104483,Amelia Davis,2023-03-07,Canada,Vancouver,Desktop,Organic Search,VIP
C104484,Kiara Miller,2023-11-11,UAE,Dubai,Mobile,Google Ads,Regular
C104485,Diya Nair,2025-03-11,India,Lucknow,Mobile,Email,New
C104486,Liam Brown,2024-02-23,India,Lucknow,Unknown,Google Ads,VIP
C104487,Kiara Iyer,2023-05-11,India,Hyderabad,Mobile,Email,New
C104488,Aditya Johnson,2025-03-02,India,Mumbai,Mobile,Organic Search,New
C104489,Ishaan Gupta,2025-08-30,India,Delhi,Unknown,Meta Ads,New
C104490,Charlotte Gupta,2024-11-04,UAE,Dubai,Desktop,Organic Search,Budget
C104491,Liam Verma,2025-07-13,UK,Manchester,Desktop,Email,Regular
C104492,Riya Iyer,2024-09-15,India,Mumbai,Mobile,Organic Search,Regular
C104493,Priya Verma,2023-12-18,USA,Los Angeles,Mobile,Referral,New
C104494,Emma Johnson,2023-12-30,USA,Los Angeles,Desktop,Email,Regular
C104495,John Gupta,2025-09-27,USA,Los Angeles,Mobile,Google Ads,New
C104496,Michael Singh,2024-01-18,Australia,Sydney,Mobile,YouTube Ads,New
C104497,Oliver Garcia,2023-05-23,India,Ahmedabad,Mobile,YouTube Ads,Regular
C104498,Vihaan Nair,2024-08-04,Australia,Sydney,Mobile,Direct,New
C104499,Vivaan Iyer,2024-04-22,India,Jaipur,Mobile,Referral,New
C104500,Reyansh Singh,2025-12-09,USA,New York,Desktop,Email,New
C104501,Charlotte Verma,2025-07-20,USA,Los Angeles,Desktop,YouTube Ads,Budget
C104502,Saanvi Gupta,2025-01-24,India,Hyderabad,Desktop,Meta Ads,VIP
C104503,Aditya Singh,2023-01-23,India,Pune,Mobile,Email,Regular
C104504,Oliver Davis,2024-10-31,Australia,Sydney,Mobile,Email,Regular
C104505,Oliver Davis,2025-03-11,USA,Chicago,Mobile,Meta Ads,VIP
C104506,Mia Miller,2023-08-15,India,Pune,Mobile,Google Ads,Regular
C104507,Mia Singh,2025-05-06,Australia,Unknown,Mobile,Google Ads,VIP
C104508,Oliver Williams,2023-05-21,India,Lucknow,Mobile,Affiliate,New
C104509,Mia Jones,2024-02-27,USA,New York,Mobile,Organic Search,Budget
C104510,Michael Brown,2024-02-26,India,Ahmedabad,Mobile,Affiliate,Regular
C104511,Linda Johnson,2025-06-04,UK,Unknown,Mobile,Meta Ads,Budget
C104512,Jennifer Verma,2023-11-22,India,Hyderabad,Mobile,Meta Ads,Unclassified
C104513,Myra Smith,2024-09-27,India,Delhi,Mobile,Google Ads,VIP
C104514,Krishna Williams,2024-02-20,India,Lucknow,Tablet,YouTube Ads,Unclassified
C104515,James Iyer,2025-07-28,Canada,Toronto,Mobile,Organic Search,Budget
C104516,Linda Patel,2024-02-18,India,Chennai,Mobile,Affiliate,VIP
C104517,Ishaan Verma,2023-10-20,India,Kolkata,Mobile,Organic Search,VIP
C104518,Ananya Jones,2023-05-12,India,Hyderabad,Mobile,Affiliate,New
C104519,Myra Williams,2024-05-20,India,Lucknow,Desktop,Google Ads,Regular
C104520,Emma Iyer,2024-11-04,USA,Los Angeles,Mobile,Meta Ads,VIP
C104521,Riya Verma,2025-10-02,Australia,Sydney,Tablet,Meta Ads,New
C104522,Ananya Iyer,2025-08-05,USA,New York,Mobile,Google Ads,Regular
C104523,Riya Iyer,2023-03-22,India,Bangalore,Mobile,Email,Regular
C104524,Reyansh Iyer,2024-08-12,USA,Los Angeles,Tablet,YouTube Ads,VIP
C104525,Emma Gupta,2025-07-23,Canada,Toronto,Desktop,Email,VIP
C104526,Michael Williams,2024-09-01,India,Ahmedabad,Mobile,Meta Ads,Unclassified
C104527,Jennifer Sharma,2023-12-25,UK,Unknown,Mobile,Direct,Budget
C104528,Mia Sharma,2024-05-25,India,Ahmedabad,Desktop,Meta Ads,Regular
C104529,Diya Jones,2025-06-03,UK,London,Mobile,Google Ads,VIP
C104530,James Sharma,2025-02-26,Canada,Vancouver,Desktop,Affiliate,New
C104531,Sophia Reddy,2024-01-11,India,Pune,Desktop,Meta Ads,VIP
C104532,Sophia Sharma,2023-07-15,USA,Chicago,Mobile,YouTube Ads,Budget
C104533,Liam Miller,2023-03-31,India,Mumbai,Mobile,YouTube Ads,Budget
C104534,John Patel,2023-11-20,India,Lucknow,Mobile,Google Ads,VIP
C104535,Mary Patel,2024-08-20,India,Unknown,Desktop,Organic Search,Budget
C104536,Michael Johnson,2024-03-20,India,Pune,Mobile,YouTube Ads,VIP
C104537,Charlotte Garcia,2025-04-22,India,Delhi,Mobile,Organic Search,New
C104538,Saanvi Patel,2023-09-06,India,Bangalore,Desktop,Organic Search,New
C104539,Oliver Johnson,2023-06-06,India,Kolkata,Desktop,Google Ads,VIP
C104540,Riya Smith,2025-10-30,India,Lucknow,Mobile,YouTube Ads,VIP
C104541,Ananya Miller,2025-04-19,UK,Manchester,Mobile,Organic Search,New
C104542,Mia Singh,2023-12-04,India,Ahmedabad,Mobile,Google Ads,New
C104543,Vihaan Nair,2024-02-29,India,Bangalore,Mobile,Direct,Regular
C104544,John Verma,2023-04-02,UK,Manchester,Mobile,Email,Budget
C104545,Sophia Williams,2023-02-24,USA,Chicago,Mobile,Google Ads,Unclassified
C104546,Charlotte Nair,2025-08-03,UK,London,Mobile,Organic Search,Budget
C104547,Linda Nair,2024-12-04,UAE,Dubai,Mobile,Affiliate,VIP
C104548,Aditya Nair,2024-02-03,Australia,Melbourne,Mobile,Google Ads,VIP
C104549,Priya Brown,2023-03-19,UK,London,Tablet,Meta Ads,Budget
C104550,Myra Miller,2024-05-28,Australia,Melbourne,Mobile,Organic Search,VIP
C104551,Mia Patel,2023-10-07,Australia,Melbourne,Mobile,Organic Search,Regular
C104552,Saanvi Brown,2025-08-08,India,Jaipur,Mobile,Meta Ads,New
C104553,Aadhya Smith,2025-08-02,UAE,Dubai,Mobile,Affiliate,New
C104554,Reyansh Johnson,2023-06-19,USA,New York,Mobile,Organic Search,Budget
C104555,Linda Gupta,2024-05-11,India,Jaipur,Tablet,Email,New
C104556,Liam Williams,2023-10-15,USA,Chicago,Mobile,YouTube Ads,New
C104557,Arjun Smith,2024-07-25,India,Ahmedabad,Mobile,YouTube Ads,Unclassified
C104558,Mary Jones,2023-12-16,India,Chennai,Desktop,Direct,Regular
C104559,John Johnson,2023-07-25,India,Kolkata,Tablet,Affiliate,Budget
C104560,Sophia Smith,2024-08-25,Canada,Vancouver,Desktop,YouTube Ads,Regular
C104561,Mary Reddy,2025-12-30,India,Bangalore,Desktop,Referral,Regular
C104562,Riya Sharma,2023-12-11,Canada,Vancouver,Mobile,Direct,VIP
C104563,Vivaan Smith,2023-01-23,India,Jaipur,Mobile,Email,Regular
