return_id,order_id,customer_id,product_id,return_date,return_reason,refund_amount
R751,O502410,C113857,P2547,2024-12-01,Damaged in transit,9178.45
R752,O514526,C104901,P2613,2025-03-26,Not Specified,9885.76
R753,O531359,C111775,P2090,2025-08-04,Late delivery,10998.26
R754,O506460,C102117,P2587,2025-05-06,Defective product,12385.54
R755,O540602,C114529,P2713,2024-11-07,Changed my mind,7568.67
R756,O549862,C100358,P2245,2025-07-21,Late delivery,347.34
R757,O504050,C110826,P2517,2025-02-16,Changed my mind,7965.48
R758,O557238,C101531,P2106,2024-11-30,Changed my mind,14452.59
R759,O524461,C108579,P2530,2025-01-25,Changed my mind,4409.03
R760,O518513,C111442,P2483,2023-10-24,Changed my mind,2303.45
R761,O544559,C110532,P2672,2025-04-27,Changed my mind,1648.96
R762,O506349,C105516,P2185,2024-12-08,Defective product,14628.96
R763,O524534,C112304,P2137,2025-05-25,Better price found elsewhere,2335.28
R764,O505185,C105153,P2732,2026-01-21,Better price found elsewhere,16450.44
R765,O525712,C105095,P2796,2025-10-09,Damaged in transit,16154.61
R766,O524093,C100505,P2170,2025-05-01,Changed my mind,8545.43
R767,O542890,C101558,P2643,2023-06-13,Wrong item delivered,12345.73
R768,O525921,C112812,P2571,2025-09-20,Late delivery,1846.39
R769,O549919,C109295,P2109,2024-06-04,Defective product,1430.19
R770,O516296,C103505,P2166,2025-04-12,Changed my mind,10502.33
R771,O550101,C102424,P2512,2024-11-28,Changed my mind,13037.03
R772,O551495,C108646,P2382,2025-02-28,Size issue,12730.25
R773,O514431,C106234,P2468,2025-09-08,Wrong item delivered,5782.98
R774,O508526,C101282,P2355,2025-12-28,Not as described,17714.17
R775,O534247,C108423,P2118,2024-06-15,Late delivery,8334.36
R776,O544573,C110550,P2646,2025-12-27,Size issue,11085.96
R777,O515093,C112342,P2678,2026-01-24,Better price found elsewhere,12964.65
R778,O515285,C105953,P2698,2025-07-25,Late delivery,12941.48
R779,O534844,C103227,P2054,2025-10-31,Wrong item delivered,425.26
R780,O507885,C107196,P2565,2024-09-08,Size issue,5951.97
R781,O532646,C113002,P2296,2025-07-12,Not Specified,2366.17
R782,O506688,C109704,P2690,2025-05-03,Defective product,4284.2
R783,O537228,C104712,P2515,2025-11-08,Damaged in transit,14584.93
R784,O556849,C100161,P2504,2025-07-05,Defective product,10376.94
R785,O513304,C112106,P2386,2025-12-22,Size issue,2811.75
R786,O536856,C111688,P2509,2025-03-24,Better price found elsewhere,1972.2
R787,O539392,C113884,P2631,2025-11-04,Damaged in transit,2245.98
R788,O539949,C112393,P2334,2024-12-15,Late delivery,2135.95
R789,O500207,C111529,P2458,2024-08-26,Size issue,7634.55
R790,O509367,C104768,P2191,2026-01-10,Better price found elsewhere,2180.56
R791,O541088,C112200,P2438,2025-08-30,Defective product,10097.07
R792,O530712,C108665,P2681,2025-09-01,Damaged in transit,16300.46
R793,O532612,C100284,P2769,2026-01-03,Not Specified,11432.15
R794,O513081,C106318,P2400,2025-07-31,Not Specified,8161.7
R795,O544703,C110522,P2357,2025-05-06,Not as described,10297.03
R796,O502387,C114095,P2383,2023-09-03,Not as described,31709.3
R797,O536111,C100867,P2223,2025-05-02,Late delivery,4312.17
R798,O559514,C110650,P2672,2025-09-22,Late delivery,1763.29
R799,O531729,C105261,P2174,2024-06-13,Better price found elsewhere,5877.36
R800,O529916,C111795,P2189,2025-10-21,Late delivery,3596.89
R801,O542453,C110329,P2301,2025-12-07,Defective product,9166.19
R802,O547379,C110312,P2770,2025-09-02,Not Specified,4556.78
R803,O510054,C112330,P2678,2025-08-01,Better price found elsewhere,13284.93
R804,O555183,C110910,P2251,2025-12-09,Damaged in transit,18437.9
R805,O555227,C113233,P2404,2025-03-02,Changed my mind,8881.15
R806,O526485,C102459,P2117,2024-05-14,Late delivery,12563.09
R807,O557360,C105703,P2069,2025-03-19,Size issue,18817.11
R808,O543173,C100572,P2461,2024-09-16,Defective product,10198.57
R809,O538287,C112618,P2647,2023-08-10,Late delivery,30927.9
R810,O501458,C104200,P2777,2025-05-24,Changed my mind,1772.23
R811,O536862,C110120,P2003,2024-04-08,Defective product,9807.24
R812,O532913,C114163,P2545,2025-11-10,Not Specified,7860.56
R813,O533650,C103577,P2656,2025-08-25,Not Specified,16838.93
R814,O511031,C107246,P2543,2025-02-21,Better price found elsewhere,3406.09
R815,O558622,C105690,P2710,2023-11-28,Not Specified,764.94
R816,O554575,C106717,P2666,2024-06-02,Late delivery,0.0
R817,O507035,C107105,P2168,2024-12-29,Damaged in transit,10457.12
R818,O540555,C111931,P2024,2025-05-23,Wrong item delivered,3339.52
R819,O543263,C100552,P2239,2025-11-06,Wrong item delivered,16986.02
R820,O503080,C103901,P2373,2025-06-21,Not as described,11777.7
R821,O515540,C105167,P2513,2023-12-10,Defective product,15420.37
R822,O553956,C102112,P2104,2025-12-25,Damaged in transit,11954.11
R823,O556694,C100252,P2049,2025-02-05,Changed my mind,10702.19
R824,O550629,C111274,P2419,2024-06-23,Late delivery,13988.33
R825,O554741,C114769,P2741,2025-04-04,Wrong item delivered,12520.89
R826,O541139,C114381,P2427,2026-01-15,Changed my mind,25137.08
R827,O548461,C106934,P2591,2025-08-14,Not Specified,3838.67
R828,O521980,C112242,P2739,2024-02-03,Not Specified,24764.1
R829,O522624,C113095,P2154,2024-02-09,Wrong item delivered,6663.84
R830,O513265,C101672,P2071,2025-07-11,Wrong item delivered,17916.04
R831,O505146,C110471,P2342,2024-06-23,Changed my mind,17656.36
R832,O533050,C114046,P2727,2024-04-09,Size issue,10847.92
R833,O507196,C114930,P2716,2025-07-06,Defective product,3133.12
R834,O537041,C111463,P2493,2023-02-27,Defective product,3989.08
R835,O514614,C100925,P2688,2025-11-23,Changed my mind,1436.2
R836,O527895,C104744,P2386,2025-09-30,Size issue,3023.97
R837,O537031,C101569,P2051,2025-04-26,Not Specified,5121.52
R838,O524646,C113077,P2320,2025-07-16,Size issue,1470.58
R839,O541320,C113610,P2652,2025-09-27,Size issue,31476.23
R840,O540356,C104536,P2299,2024-05-02,Size issue,10542.37
R841,O511209,C105132,P2092,2025-02-19,Defective product,2759.49
R842,O535972,C106634,P2731,2025-07-10,Size issue,750.13
R843,O548949,C114133,P2505,2024-02-06,Changed my mind,14131.26
R844,O545532,C103036,P2199,2025-12-28,Damaged in transit,14599.72
R845,O513464,C101411,P2742,2024-04-07,Late delivery,13148.75
R846,O540307,C100221,P2458,2025-12-29,Not as described,8452.32
R847,O504859,C106805,P2364,2024-05-20,Not as described,9907.96
R848,O508670,C114932,P2539,2025-03-21,Not as described,29186.71
R849,O532423,C101781,P2407,2025-12-02,Damaged in transit,2403.96
R850,O535422,C109071,P2263,2026-01-28,Damaged in transit,7048.53
R851,O518838,C105575,P2434,2025-06-23,Wrong item delivered,9741.3
R852,O551516,C103939,P2756,2026-01-15,Late delivery,9399.12
R853,O543273,C114852,P2655,2025-10-22,Changed my mind,11500.98
R854,O544642,C110321,P2666,2025-10-31,Wrong item delivered,0.0
R855,O534211,C110252,P2404,2025-11-03,Size issue,9141.07
R856,O527260,C108525,P2077,2025-03-14,Late delivery,12995.15
R857,O551563,C114955,P2455,2023-08-18,Better price found elsewhere,1892.51
R858,O525238,C101826,P2646,2025-04-12,Better price found elsewhere,9622.68
R859,O538981,C108075,P2515,2023-06-29,Late delivery,13877.25
R860,O527708,C108984,P2180,2025-10-26,Better price found elsewhere,13750.67
R861,O509066,C106099,P2143,2025-12-20,Wrong item delivered,36036.54
R862,O513664,C113882,P2229,2025-12-21,Damaged in transit,11721.7
R863,O529635,C113786,P2696,2024-09-01,Late delivery,7204.46
R864,O507974,C111024,P2664,2025-06-03,Better price found elsewhere,5602.26
R865,O500654,C111965,P2373,2025-08-05,Changed my mind,10757.75
R866,O514780,C107195,P2499,2025-10-16,Better price found elsewhere,14026.58
R867,O510007,C101077,P2518,2025-07-22,Size issue,7082.2
R868,O540279,C110366,P2513,2026-01-04,Wrong item delivered,18713.66
R869,O523100,C110866,P2464,2025-12-17,Not Specified,16767.13
R870,O542475,C100581,P2746,2024-04-05,Defective product,4581.34
R871,O551582,C111362,P2017,2025-12-19,Wrong item delivered,17454.38
R872,O526838,C102555,P2596,2025-03-04,Defective product,5353.68
R873,O558137,C114922,P2016,2026-01-14,Damaged in transit,8895.54
R874,O549917,C111552,P2570,2025-07-20,Not as described,9834.04
R875,O527305,C109059,P2056,2025-10-29,Better price found elsewhere,758.37
R876,O550508,C102959,P2439,2026-01-11,Changed my mind,7333.85
R877,O531735,C102506,P2187,2025-06-12,Damaged in transit,14869.49
R878,O528427,C103019,P2156,2025-02-11,Late delivery,11566.79
R879,O558771,C109212,P2467,2025-12-06,Defective product,14732.88
R880,O551829,C105154,P2377,2025-07-11,Damaged in transit,9058.08
R881,O534565,C103108,P2775,2025-12-11,Not as described,14098.3
R882,O558384,C105918,P2240,2025-05-20,Late delivery,3022.28
R883,O542023,C111036,P2515,2025-12-01,Size issue,14460.18
R884,O539132,C110966,P2795,2026-01-23,Wrong item delivered,11361.15
R885,O519660,C107907,P2218,2025-07-08,Defective product,18036.27
R886,O539301,C105824,P2036,2025-12-10,Changed my mind,2013.46
R887,O540537,C109481,P2170,2024-07-06,Size issue,7589.78
R888,O550942,C111048,P2014,2024-11-13,Size issue,8106.8
R889,O508295,C105609,P2407,2024-08-11,Damaged in transit,2687.44
R890,O524001,C103346,P2367,2025-04-27,Defective product,13306.54
R891,O541574,C110202,P2146,2025-03-03,Wrong item delivered,6906.71
R892,O532865,C107763,P2282,2024-11-05,Defective product,18196.0
R893,O558880,C107138,P2089,2026-01-15,Late delivery,3622.68
R894,O503097,C113416,P2520,2025-09-12,Not as described,14882.38
R895,O528752,C110717,P2219,2025-09-18,Size issue,4311.32
R896,O545715,C105868,P2445,2025-03-16,Size issue,10805.97
R897,O549759,C112117,P2041,2025-09-05,Size issue,14213.62
R898,O538048,C102023,P2078,2025-01-14,Wrong item delivered,14868.64
R899,O558143,C105099,P2373,2026-01-08,Changed my mind,11597.44
R900,O534711,C114860,P2068,2025-10-30,Defective product,14517.26
R901,O553905,C113537,P2439,2025-07-25,Changed my mind,8933.35
R902,O522894,C102570,P2458,2025-11-23,Damaged in transit,16822.51
R903,O554985,C107525,P2606,2025-10-14,Late delivery,8642.83
R904,O548098,C108961,P2148,2025-12-21,Size issue,17696.06
R905,O551370,C112524,P2051,2025-06-17,Not Specified,4713.52
R906,O543402,C110519,P2262,2025-11-27,Late delivery,14112.15
R907,O513155,C103068,P2522,2025-11-16,Defective product,18685.83
R908,O551145,C108502,P2344,2025-12-25,Better price found elsewhere,17361.47
R909,O539489,C112283,P2325,2024-07-21,Not as described,3164.67
R910,O517291,C110033,P2077,2024-12-24,Better price found elsewhere,13868.72
R911,O543567,C110795,P2508,2024-06-23,Size issue,6507.93
R912,O550759,C103342,P2090,2025-07-13,Changed my mind,9651.65
R913,O506681,C113590,P2184,2024-10-01,Size issue,3603.38
R914,O503439,C100765,P2535,2025-06-08,Late delivery,6620.71
R915,O527620,C103168,P2635,2025-11-07,Changed my mind,3885.82
R916,O508724,C104634,P2740,2024-03-07,Not as described,9385.96
R917,O500381,C110951,P2749,2024-09-07,Late delivery,7375.02
R918,O556611,C100661,P2650,2024-08-26,Late delivery,5937.03
R919,O507454,C104200,P2453,2026-01-01,Not Specified,35937.79
R920,O555116,C103624,P2399,2025-06-25,Size issue,3350.72
R921,O503625,C113297,P2011,2025-12-28,Damaged in transit,43971.08
R922,O547075,C107200,P2539,2024-06-09,Late delivery,10473.23
R923,O527035,C103564,P2118,2024-12-22,Not Specified,7317.01
R924,O527421,C110287,P2228,2025-08-25,Wrong item delivered,7672.3
R925,O545019,C108810,P2136,2025-06-18,Better price found elsewhere,3996.52
R926,O546269,C106602,P2602,2025-04-02,Changed my mind,41377.67
R927,O506576,C113846,P2309,2024-09-23,Size issue,19207.25
R928,O547490,C103598,P2780,2025-06-10,Late delivery,5500.0
R929,O539958,C101732,P2069,2024-12-11,Changed my mind,17285.97
R930,O518681,C103286,P2134,2024-08-21,Better price found elsewhere,3989.26
R931,O540254,C104666,P2381,2025-04-07,Not as described,13558.86
R932,O514682,C111635,P2785,2025-12-29,Late delivery,16218.93
R933,O519380,C106261,P2496,2026-01-06,Late delivery,4250.44
R934,O545788,C113596,P2216,2024-07-30,Changed my mind,1952.8
R935,O506821,C103722,P2402,2024-02-01,Late delivery,3088.89
R936,O557127,C108841,P2393,2026-01-12,Late delivery,31157.32
R937,O508613,C110476,P2718,2025-12-17,Damaged in transit,8237.52
R938,O523357,C103877,P2286,2025-11-01,Defective product,12701.34
R939,O517664,C112605,P2062,2025-01-24,Not as described,30549.58
R940,O503261,C103675,P2313,2023-04-15,Defective product,9302.82
R941,O505597,C108362,P2374,2025-11-03,Size issue,1163.34
R942,O547763,C107619,P2011,2024-05-15,Damaged in transit,53757.23
R943,O544092,C113687,P2444,2025-10-23,Late delivery,17339.83
R944,O559110,C101006,P2338,2025-12-02,Size issue,4751.22
R945,O517278,C110124,P2213,2025-11-19,Not as described,14790.83
R946,O533823,C107946,P2051,2025-10-03,Wrong item delivered,5049.82
R947,O530844,C112294,P2258,2025-02-08,Wrong item delivered,8774.85
R948,O501061,C111153,P2704,2024-02-07,Changed my mind,1968.5
R949,O533864,C100577,P2411,2026-01-07,Wrong item delivered,4230.67
R950,O550485,C103792,P2539,2025-09-10,Late delivery,10696.0
R951,O532013,C105309,P2183,2024-01-16,Defective product,5416.52
R952,O500257,C107826,P2092,2025-04-16,Not Specified,2808.87
R953,O506967,C105678,P2335,2025-01-22,Defective product,4033.04
R954,O544361,C100809,P2707,2025-07-17,Defective product,6256.41
R955,O532636,C105979,P2529,2024-11-12,Not Specified,5180.59
R956,O539205,C114029,P2658,2025-10-06,Late delivery,17133.4
R957,O501763,C106622,P2235,2025-09-05,Not as described,8359.8
R958,O523154,C107825,P2011,2025-02-04,Size issue,14052.96
R959,O516466,C112192,P2383,2024-11-03,Changed my mind,14785.31
R960,O505436,C100598,P2583,2023-05-29,Wrong item delivered,16333.04
R961,O500494,C100682,P2500,2025-01-30,Better price found elsewhere,11263.05
R962,O553254,C106348,P2176,2025-07-08,Better price found elsewhere,4057.29
R963,O503605,C102381,P2772,2024-11-24,Defective product,25889.14
R964,O523242,C103788,P2638,2025-12-15,Not Specified,16988.58
R965,O557773,C106599,P2071,2025-11-16,Defective product,31358.28
R966,O537370,C102490,P2241,2024-06-30,Better price found elsewhere,11271.68
R967,O540507,C114613,P2792,2024-12-28,Late delivery,7768.49
R968,O525585,C106282,P2651,2024-11-29,Damaged in transit,2236.11
R969,O537504,C114465,P2742,2025-02-07,Wrong item delivered,25600.47
R970,O524433,C112314,P2381,2026-01-10,Damaged in transit,12808.53
R971,O559889,C103935,P2243,2025-05-20,Wrong item delivered,7842.21
R972,O518334,C113984,P2040,2024-12-16,Wrong item delivered,7104.76
R973,O548266,C101749,P2721,2025-04-11,Not Specified,5106.6
R974,O524927,C108756,P2359,2025-06-27,Late delivery,4578.12
R975,O539757,C104759,P2235,2025-06-02,Damaged in transit,7589.52
R976,O548355,C113079,P2715,2025-12-02,Defective product,15588.7
R977,O539998,C109203,P2333,2025-07-29,Better price found elsewhere,12761.39
R978,O538646,C110309,P2529,2025-07-24,Defective product,5081.04
R979,O524050,C104721,P2602,2025-07-24,Changed my mind,18547.34
R980,O556598,C109695,P2028,2024-05-21,Wrong item delivered,1881.12
R981,O551472,C109980,P2608,2024-03-02,Not Specified,3664.41
R982,O539535,C106080,P2051,2025-12-25,Size issue,4899.92
R983,O514027,C111697,P2299,2025-04-25,Late delivery,32336.81
R984,O530845,C109273,P2304,2025-03-27,Wrong item delivered,13882.89
R985,O525820,C107735,P2191,2024-03-22,Not as described,1798.84
R986,O519905,C108233,P2419,2026-01-10,Size issue,32473.59
R987,O520169,C103827,P2170,2023-07-17,Defective product,15798.06
R988,O515373,C104151,P2312,2024-11-14,Better price found elsewhere,31831.68
R989,O527157,C104120,P2253,2025-11-13,Changed my mind,13100.86
R990,O544014,C112389,P2415,2024-11-09,Better price found elsewhere,8091.25
R991,O534487,C107771,P2588,2025-06-05,Defective product,1533.57
R992,O534186,C109952,P2095,2025-10-27,Damaged in transit,13020.66
R993,O512236,C104664,P2117,2025-08-25,Not as described,13104.2
R994,O500796,C112806,P2033,2024-12-28,Late delivery,13252.07
R995,O526027,C106377,P2765,2023-10-26,Damaged in transit,5185.59
R996,O526709,C109991,P2482,2025-02-01,Size issue,8742.18
R997,O544446,C101538,P2765,2025-04-29,Not as described,4846.93
R998,O539164,C107915,P2210,2025-10-30,Not Specified,13736.18
R999,O542750,C107651,P2755,2025-08-07,Not Specified,15350.18
R1000,O539795,C104719,P2797,2026-01-25,Late delivery,13825.83
R1001,O519009,C111598,P2299,2026-01-17,Size issue,9836.16
R1002,O542634,C104938,P2073,2025-12-14,Not as described,12311.67
R1003,O508782,C103557,P2789,2024-02-02,Late delivery,14354.2
R1004,O550422,C113813,P2226,2025-12-25,Better price found elsewhere,11764.02
R1005,O534613,C107827,P2226,2025-03-07,Better price found elsewhere,12072.26
R1006,O559165,C113391,P2468,2025-10-27,Not as described,5293.15
R1007,O557230,C103778,P2460,2025-05-24,Damaged in transit,6115.19
R1008,O518583,C105580,P2031,2024-10-01,Not Specified,8105.44
R1009,O519719,C108829,P2347,2025-12-13,Late delivery,2730.2
R1010,O548704,C108057,P2095,2025-12-27,Damaged in transit,15610.69
R1011,O536779,C106349,P2526,2025-12-10,Wrong item delivered,3131.6
R1012,O548086,C109607,P2219,2026-01-23,Not as described,4031.03
R1013,O546038,C103848,P2627,2024-02-19,Size issue,11480.23
R1014,O502911,C102385,P2035,2025-10-31,Better price found elsewhere,11438.51
R1015,O509140,C100635,P2097,2025-10-27,Wrong item delivered,12315.48
R1016,O535126,C105309,P2676,2024-03-01,Late delivery,15129.91
R1017,O529673,C108826,P2544,2025-01-23,Damaged in transit,15296.97
R1018,O512209,C102509,P2189,2024-11-19,Not as described,4392.44
R1019,O529440,C101945,P2432,2025-08-01,Damaged in transit,1136.25
R1020,O506823,C108429,P2630,2025-02-22,Damaged in transit,5879.95
R1021,O558904,C103869,P2115,2025-02-01,Size issue,11587.86
R1022,O501545,C102350,P2669,2023-09-21,Defective product,3679.41
R1023,O535924,C113977,P2306,2026-01-06,Size issue,15248.64
R1024,O527837,C102576,P2020,2025-08-10,Defective product,1179.69
R1025,O537516,C110020,P2409,2025-09-03,Wrong item delivered,14132.84
R1026,O549231,C111831,P2484,2025-05-31,Damaged in transit,4186.79
R1027,O534069,C114773,P2623,2025-07-20,Not as described,6760.18
R1028,O534260,C104121,P2349,2024-12-23,Not Specified,13575.41
R1029,O550363,C101915,P2245,2025-08-12,Late delivery,304.53
R1030,O505445,C111313,P2474,2025-09-06,Size issue,1323.02
R1031,O503004,C107839,P2459,2025-11-26,Defective product,10759.17
R1032,O531343,C102349,P2751,2025-05-24,Defective product,4244.69
R1033,O522258,C109858,P2280,2023-02-11,Defective product,2789.0
R1034,O544658,C110182,P2172,2025-04-15,Size issue,11364.5
R1035,O555857,C111132,P2056,2025-12-23,Changed my mind,819.72
R1036,O506305,C104772,P2705,2025-10-19,Damaged in transit,13988.05
R1037,O547015,C101459,P2471,2024-12-01,Damaged in transit,14028.07
R1038,O531517,C111283,P2229,2025-12-25,Wrong item delivered,13530.67
R1039,O554710,C111296,P2417,2025-09-18,Not Specified,15318.5
R1040,O534755,C114602,P2624,2024-03-24,Not Specified,12691.44
R1041,O513661,C107109,P2712,2024-10-28,Late delivery,10299.43
R1042,O503298,C107937,P2290,2025-06-28,Changed my mind,33398.78
R1043,O509740,C106488,P2782,2025-10-29,Changed my mind,1707.26
R1044,O501547,C103176,P2152,2023-10-05,Damaged in transit,3845.46
R1045,O504121,C106747,P2223,2026-01-06,Damaged in transit,8878.97
R1046,O548889,C110976,P2344,2025-11-23,Changed my mind,16434.71
R1047,O542199,C111230,P2191,2026-01-01,Better price found elsewhere,2010.15
R1048,O555527,C111561,P2324,2025-09-02,Better price found elsewhere,3808.75
R1049,O554921,C101415,P2465,2024-09-10,Better price found elsewhere,14359.01
R1050,O518723,C113640,P2313,2025-08-11,Changed my mind,9313.61
R1051,O549825,C101295,P2310,2025-07-11,Not Specified,401.47
R1052,O534825,C113986,P2242,2024-10-23,Defective product,15448.84
R1053,O539015,C104610,P2361,2024-01-29,Size issue,8473.52
R1054,O503108,C103752,P2308,2024-09-14,Late delivery,19822.96
R1055,O544304,C100994,P2724,2023-12-29,Not Specified,9792.84
R1056,O555869,C101193,P2577,2025-05-13,Wrong item delivered,8070.87
R1057,O553487,C113477,P2646,2025-04-25,Not as described,10749.34
R1058,O502024,C113791,P2319,2025-05-08,Damaged in transit,14722.43
R1059,O536131,C105169,P2573,2024-07-19,Changed my mind,10925.73
R1060,O507488,C114270,P2610,2024-05-02,Damaged in transit,8046.29
R1061,O552016,C101702,P2037,2025-10-28,Wrong item delivered,6891.23
R1062,O513429,C112451,P2006,2024-12-24,Damaged in transit,8876.21
R1063,O536560,C105554,P2540,2025-07-04,Better price found elsewhere,12650.66
R1064,O545262,C110031,P2099,2025-09-08,Changed my mind,9654.3
R1065,O519565,C107445,P2528,2024-10-11,Wrong item delivered,2871.47
R1066,O504979,C102088,P2232,2024-07-27,Late delivery,2854.31
R1067,O502525,C103673,P2011,2025-12-29,Defective product,17543.94
R1068,O543414,C102056,P2436,2025-03-13,Better price found elsewhere,9991.9
R1069,O503432,C112531,P2681,2024-09-23,Size issue,16899.18
R1070,O542745,C105939,P2227,2023-07-05,Better price found elsewhere,5604.51
R1071,O508392,C105263,P2102,2025-11-19,Defective product,17300.49
R1072,O550525,C112488,P2246,2025-05-30,Defective product,3264.01
R1073,O526040,C112503,P2511,2025-07-13,Wrong item delivered,1552.14
R1074,O557582,C109910,P2264,2025-05-30,Late delivery,5073.69
R1075,O543852,C105529,P2292,2025-08-06,Not as described,14660.42
R1076,O518902,C114333,P2459,2025-12-02,Not as described,12550.11
R1077,O517908,C100608,P2226,2025-11-02,Not as described,11459.68
R1078,O501064,C102201,P2192,2025-09-15,Changed my mind,17404.94
R1079,O532718,C108554,P2503,2024-05-03,Wrong item delivered,13769.94
R1080,O555140,C105986,P2162,2026-01-05,Late delivery,9442.49
R1081,O528503,C105861,P2732,2025-10-01,Size issue,16928.16
R1082,O511673,C110157,P2648,2025-03-01,Size issue,140.04
R1083,O557189,C106141,P2638,2024-04-11,Wrong item delivered,15765.66
R1084,O553076,C110687,P2608,2025-09-18,Better price found elsewhere,1042.71
R1085,O549186,C110386,P2269,2023-10-12,Not as described,3613.79
R1086,O553343,C111111,P2191,2025-12-19,Not as described,1860.41
R1087,O547810,C101818,P2589,2025-05-25,Damaged in transit,7885.21
R1088,O500602,C107642,P2159,2023-07-01,Wrong item delivered,4007.33
R1089,O553126,C109437,P2500,2024-11-01,Late delivery,19555.98
R1090,O528874,C112481,P2431,2024-02-17,Wrong item delivered,2894.66
R1091,O506120,C100488,P2290,2025-07-25,Better price found elsewhere,15356.75
R1092,O525836,C113700,P2695,2025-12-14,Changed my mind,0.0
R1093,O550875,C113806,P2659,2024-06-11,Damaged in transit,11183.66
R1094,O508995,C106550,P2558,2025-08-12,Better price found elsewhere,4797.49
R1095,O547872,C102571,P2528,2025-11-29,Late delivery,3324.14
R1096,O500757,C104972,P2202,2025-04-15,Better price found elsewhere,159.71
R1097,O515825,C100782,P2414,2024-08-16,Damaged in transit,5976.91
R1098,O521641,C109010,P2342,2025-02-26,Wrong item delivered,33154.13
R1099,O509347,C111782,P2489,2026-01-16,Late delivery,6312.22
R1100,O535096,C110422,P2592,2026-01-14,Changed my mind,416.42
R1101,O541481,C100387,P2098,2025-11-06,Not Specified,11835.29
R1102,O554485,C106232,P2656,2025-08-28,Not Specified,15715.96
R1103,O529990,C110013,P2690,2025-07-08,Damaged in transit,7525.02
R1104,O550958,C103253,P2687,2025-04-05,Damaged in transit,2817.9
R1105,O506342,C107316,P2289,2025-06-23,Not as described,1562.85
R1106,O559371,C108008,P2234,2025-04-14,Damaged in transit,3660.13
R1107,O543690,C106090,P2564,2025-04-27,Wrong item delivered,11369.52
R1108,O546104,C105027,P2569,2026-01-07,Changed my mind,7865.6
R1109,O524006,C103422,P2285,2026-01-11,Not as described,9818.52
R1110,O525733,C113823,P2526,2024-09-14,Changed my mind,3056.57
R1111,O502778,C112725,P2510,2025-11-07,Changed my mind,13174.12
R1112,O505700,C110474,P2584,2024-06-25,Changed my mind,628.02
R1113,O526625,C105176,P2401,2025-06-14,Late delivery,10283.88
R1114,O544643,C105555,P2293,2025-04-24,Defective product,15801.84
R1115,O500595,C106493,P2568,2024-06-11,Wrong item delivered,12277.4
R1116,O547572,C104242,P2257,2024-08-04,Late delivery,2767.31
R1117,O509072,C109583,P2717,2025-02-15,Defective product,719.64
R1118,O505181,C104273,P2769,2025-03-12,Not Specified,10221.21
R1119,O522360,C105540,P2322,2025-04-19,Size issue,11819.44
R1120,O553955,C110598,P2603,2024-10-07,Better price found elsewhere,10878.13
R1121,O501691,C101969,P2606,2024-12-30,Not as described,8283.07
R1122,O549357,C101901,P2269,2025-04-16,Size issue,3480.54
R1123,O518702,C110715,P2632,2024-04-19,Damaged in transit,12044.32
R1124,O528484,C106287,P2348,2025-12-31,Wrong item delivered,12398.84
R1125,O545931,C104517,P2571,2024-09-17,Size issue,5335.05
R1126,O501547,C103176,P2664,2023-10-05,Damaged in transit,6066.44
R1127,O520692,C108956,P2244,2025-07-03,Size issue,13306.48
R1128,O513904,C105936,P2497,2025-10-26,Damaged in transit,44614.3
R1129,O526045,C114126,P2571,2025-11-20,Late delivery,1533.75
R1130,O536411,C111398,P2371,2025-11-13,Wrong item delivered,4161.47
R1131,O537902,C103741,P2126,2025-12-18,Defective product,7533.82
R1132,O505872,C103086,P2395,2026-01-19,Defective product,5180.23
R1133,O533918,C104972,P2521,2023-07-08,Wrong item delivered,10758.98
R1134,O502155,C102757,P2010,2023-04-25,Late delivery,9430.17
R1135,O513254,C101885,P2353,2024-03-27,Not Specified,17833.41
R1136,O549863,C100852,P2412,2024-11-02,Late delivery,3359.74
R1137,O541896,C109620,P2453,2025-01-25,Size issue,18307.5
R1138,O541922,C113380,P2082,2024-03-13,Damaged in transit,39448.11
R1139,O552642,C100581,P2178,2024-02-10,Damaged in transit,10097.15
R1140,O538196,C101992,P2656,2024-02-01,Not Specified,15619.53
R1141,O522892,C114855,P2505,2025-10-05,Not Specified,12939.18
R1142,O521071,C101503,P2126,2025-12-23,Not Specified,8274.5
R1143,O506278,C106695,P2079,2024-11-13,Not as described,8296.77
R1144,O513537,C105764,P2688,2025-11-10,Not as described,1281.91
R1145,O537317,C110821,P2668,2025-08-21,Wrong item delivered,13063.15
R1146,O506189,C108491,P2072,2025-12-08,Damaged in transit,5902.77
R1147,O524645,C113868,P2313,2025-04-21,Wrong item delivered,10248.68
R1148,O557905,C108097,P2065,2023-10-02,Size issue,13431.17
R1149,O544579,C114727,P2512,2025-09-16,Not Specified,12269.42
R1150,O535016,C100649,P2400,2025-11-30,Wrong item delivered,23149.75
R1151,O526149,C108758,P2443,2024-08-18,Defective product,3706.14
R1152,O537288,C107741,P2575,2024-10-22,Changed my mind,5328.93
R1153,O522310,C111293,P2134,2024-04-22,Late delivery,3421.07
R1154,O558369,C111040,P2590,2025-11-19,Not as described,15977.92
R1155,O529197,C105768,P2405,2025-09-24,Not as described,11952.17
R1156,O502507,C108026,P2197,2025-05-08,Size issue,10077.07
R1157,O508327,C107586,P2698,2025-01-21,Better price found elsewhere,13729.97
R1158,O502445,C107908,P2572,2025-09-07,Damaged in transit,15142.39
R1159,O543328,C109674,P2542,2025-06-26,Wrong item delivered,2334.51
